"CustomerID","OriginalBundle","ProbChurn","AverageProbChurn","FamilyProbChurn","FliersProbChurn","GenZProbChurn","PioneerProbChurn","YoungAdultsProbChurn","Recommended_Bundle"
"0196-VULGZ","Average Bundle",90.6,90.6,75.6,93.2,68.4,85.2,99,"GenZProbChurn"
"0235-KGSLC","Average Bundle",86.8,86.8,89.4,84.4,73,90.6,99.6,"GenZProbChurn"
"0432-CAJZV","Average Bundle",91,91,93.4,98.2,75,91.8,96,"GenZProbChurn"
"0519-XUZJU","Average Bundle",96.4,96.4,96.4,98.4,87.4,93,100,"GenZProbChurn"
"0564-JJHGS","Average Bundle",95.6,95.6,78.4,96,61,90.2,99,"GenZProbChurn"
"0644-OQMDK","Average Bundle",83,83,94.8,99.8,81,91.8,96.6,"GenZProbChurn"
"0679-IDSTG","Average Bundle",93.4,93.4,91.6,94.2,84.8,84.6,99.2,"PioneerProbChurn"
"0840-DFEZH","Average Bundle",82.2,82.2,83,97.4,71.2,92.8,98.4,"GenZProbChurn"
"1084-UQCHV","Average Bundle",84.4,84.4,91.6,96.2,85,88.6,99,"ProbChurn"
"1112-CUNAO","Average Bundle",83.8,83.8,77.2,84.2,61.8,76.6,86.8,"GenZProbChurn"
"1268-ASBGA","Average Bundle",84.2,84.2,69.8,93.2,59.2,78.2,96.6,"GenZProbChurn"
"1448-PWKYE","Average Bundle",81.4,81.4,86.6,88.6,76.4,82.4,95.2,"GenZProbChurn"
"1564-NTYXF","Average Bundle",86.6,86.6,83,95.6,69.4,82.2,88.8,"GenZProbChurn"
"1746-TGTWV","Average Bundle",84.8,84.8,85.6,82.6,75.4,87.4,98.8,"GenZProbChurn"
"1980-KXVPM","Average Bundle",92.6,92.6,89.6,97,77.6,93.6,93.4,"GenZProbChurn"
"2004-OCQXK","Average Bundle",95.8,95.8,96.2,97.6,83.8,88.8,100,"GenZProbChurn"
"2215-ZAFGX","Average Bundle",91,91,79.6,97,62.2,92.8,98.2,"GenZProbChurn"
"2260-USTRB","Average Bundle",89.4,89.4,96.4,98.6,84.2,89.2,95.4,"GenZProbChurn"
"2506-TNFCO","Average Bundle",93.4,93.4,90.2,95.2,83.4,86.2,99,"GenZProbChurn"
"2636-ALXXZ","Average Bundle",94.6,94.6,96.6,98,83.8,88.6,100,"GenZProbChurn"
"2720-WGKHP","Average Bundle",97,97,88.8,97.6,78.8,91,99.6,"GenZProbChurn"
"2789-HQBOU","Average Bundle",83.4,83.4,92.2,93.4,74.6,87,99.4,"GenZProbChurn"
"3247-ZVOUO","Average Bundle",93.2,93.2,72,93.6,66.8,78.8,90.2,"GenZProbChurn"
"3320-VEOYC","Average Bundle",86.8,86.8,80.4,96,54,82.6,98.4,"GenZProbChurn"
"3338-CVVEH","Average Bundle",90.4,90.4,79.4,96.6,61,87.6,98,"GenZProbChurn"
"3370-HXOPH","Average Bundle",94.4,94.4,88.8,98,80.8,93.2,99.8,"GenZProbChurn"
"3489-HHPFY","Average Bundle",91.4,91.4,81.8,92.6,81.4,92.4,98.4,"GenZProbChurn"
"3585-ISXZP","Average Bundle",93.8,93.8,80,97.4,57.4,92.6,98.6,"GenZProbChurn"
"3707-GNWHM","Average Bundle",91,91,90.6,96,83.2,96.8,94,"GenZProbChurn"
"3801-HMYNL","Average Bundle",94,94,88.6,94.6,80.2,89.4,99.2,"GenZProbChurn"
"3834-XUIFC","Average Bundle",80.6,80.6,86.2,96.4,59.6,85.8,94.2,"GenZProbChurn"
"3871-IKPYH","Average Bundle",96.2,96.2,96,99.8,85.8,93,99.8,"GenZProbChurn"
"3902-FOIGH","Average Bundle",80.8,80.8,63.2,77.8,53.8,77.8,96.8,"GenZProbChurn"
"4029-HPFVY","Average Bundle",86.6,86.6,95.6,99.2,78.8,92.6,99.6,"GenZProbChurn"
"4086-YQSNZ","Average Bundle",84.6,84.6,89.8,96,73,90,92,"GenZProbChurn"
"4090-KPJIP","Average Bundle",81,81,88.6,96,81.2,89.2,90,"ProbChurn"
"4112-LUEIZ","Average Bundle",83,83,87,95.6,62.6,80,98.4,"GenZProbChurn"
"4140-MUHUG","Average Bundle",82.2,82.2,89,85.8,62.2,89.8,99.6,"GenZProbChurn"
"4342-HENTK","Average Bundle",89.4,89.4,96.2,99,87.8,89.8,100,"GenZProbChurn"
"4450-DLLMH","Average Bundle",84.2,84.2,95.8,99.4,86.6,90.6,97.2,"ProbChurn"
"4501-EQDRN","Average Bundle",97.4,97.4,96.6,98.8,87.4,93.2,100,"GenZProbChurn"
"4514-GFCFI","Average Bundle",89,89,81,96.8,52.6,85.6,97,"GenZProbChurn"
"4603-JANFB","Average Bundle",96,96,95.4,99.4,86,94.4,99.6,"GenZProbChurn"
"4629-NRXKX","Average Bundle",83.8,83.8,87.6,92.4,81.4,85,99.4,"GenZProbChurn"
"4871-JTKJF","Average Bundle",95.4,95.4,96.6,98.4,87.4,89.4,100,"GenZProbChurn"
"4910-GMJOT","Average Bundle",88.2,88.2,88.8,98.8,82.6,93.6,90,"GenZProbChurn"
"4988-IQIGL","Average Bundle",96.8,96.8,92.4,96.4,88.8,91.2,99.4,"GenZProbChurn"
"5043-TRZWM","Average Bundle",88.2,88.2,91.4,87.2,76.4,87.2,96,"GenZProbChurn"
"5134-IKDAY","Average Bundle",92,92,89.2,94.8,82.4,88,98.8,"GenZProbChurn"
"5192-EBGOV","Average Bundle",96.6,96.6,92,97.2,82.8,93.4,99.4,"GenZProbChurn"
"5196-SGOAK","Average Bundle",84.6,84.6,89.4,87.6,81.2,89.8,94.2,"GenZProbChurn"
"5240-IJOQT","Average Bundle",96.8,96.8,92,98.8,87.8,94,99,"GenZProbChurn"
"5276-KQWHG","Average Bundle",89.2,89.2,96.2,99,87,89.4,100,"GenZProbChurn"
"5277-ZLOOR","Average Bundle",92.2,92.2,91.6,96.8,78.4,92,95,"GenZProbChurn"
"5382-SOYZL","Average Bundle",80.6,80.6,70,95.8,43.8,85.2,95.6,"GenZProbChurn"
"5583-SXDAG","Average Bundle",84.2,84.2,89.8,88.8,82.4,80,99.6,"PioneerProbChurn"
"5956-VKDTT","Average Bundle",89,89,75.6,91.2,67.8,87.2,99,"GenZProbChurn"
"6424-ELEYH","Average Bundle",92,92,79.8,91.8,79.6,89,99.2,"GenZProbChurn"
"6680-WKXRZ","Average Bundle",91.2,91.2,89.8,96.4,81.6,94.4,99.4,"GenZProbChurn"
"6688-UZPWD","Average Bundle",80.2,80.2,59.8,83.2,60.6,83,90.2,"FamilyProbChurn"
"6689-TCZHQ","Average Bundle",90.8,90.8,92.6,98,74,89.6,97.4,"GenZProbChurn"
"6856-RAURS","Average Bundle",91.2,91.2,91,96.6,85.4,92.6,99.8,"GenZProbChurn"
"7216-EWTRS","Average Bundle",88.8,88.8,77.2,90.4,73.4,87.2,99,"GenZProbChurn"
"7228-OMTPN","Average Bundle",82.2,82.2,89.8,95.2,64.6,92,99.4,"GenZProbChurn"
"7234-FECYN","Average Bundle",80.2,80.2,73.4,88,56,89.2,98.4,"GenZProbChurn"
"7254-IQWOZ","Average Bundle",85.8,85.8,95.2,89,81.2,94,94.6,"GenZProbChurn"
"7398-SKNQZ","Average Bundle",91.2,91.2,80.8,95.8,75.4,90,92.4,"GenZProbChurn"
